ruling_number,document_type,control_number,date_released,date_issued,issuing_office,signatory,precedential_value,uilc_on_document,uilc_dictionary_mapping,primary_code_sections,key_authorities_cited,transaction_type,issues_presented,conclusions,subject_summary,timeline_vector,timeline_vector_raw,favorable_logic_pivot,compelled_representations,migration_status,migration_review
0810008,PLR,137252-07,2007-12-04,,,,,"382.07-00
382.12-03
501.03-11","code: 0382.07-00 | title: Ownership Change
code: 0382.12-03 | title: Constructive Ownership of Stock
code: 501.03-11 | title: [UNMAPPED — review]","IRC § 368
IRC § 368(a)(1)(A)
IRC § 368(a)(1)(D)
IRC § 382
IRC § 382(g)
IRC § 382(k)(1)
IRC § 384
IRC § 501(c)(3)
IRC § 509(a)(3)
IRC § 1502
IRC § 6110(k)(3)","[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,Internal restructuring of nonprofit healthcare group - no owner shift / ownership change under § 382(g),,"[Pre-Date 2: Taxpayer was wholly-owned subsidiary of Sub2 and joined Sub2 consolidated group; Taxpayer incurred $b NOLs while in Sub2 group] -> [Date 3 (effective): Taxpayer left Sub2 consolidated group via transactions not covered by ruling] -> [+Post-Date 3: Taxpayer incurred ~$c NOL carryovers as non-member of any group; Taxpayer is loss corporation under § 382(k)(1); during 3-year period ending on Distribution day, Sub1 owns 100% of Taxpayer and Parent is sole voting member of Sub1] -> [Date 4 (taxable year): Proposed Transactions to occur - more than 5 years after Date 3] -> [Date 4 - Step (i) Distribution: Sub1 distributes all Taxpayer stock to Parent (its sole voting member); no consideration received] -> [Date 4 - Step (ii) Contribution: Parent contributes all Taxpayer stock to Sub2] -> [+Subsequent Date (after Distribution and Contribution; not necessarily during Date 4 taxable year) - Step (iii) Taxpayer Merger: Taxpayer merges into Sub2 with Sub2 surviving; intended as §§ 368(a)(1)(A) and (a)(1)(D) reorganization] -> [August 15, 2007: Letter requesting rulings] -> [December 4, 2007: IRS issues PLR-137252-07 ruling no owner shift or ownership change under § 382(g) results from Distribution, Contribution, or Taxpayer Merger]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0818020,PLR,143620-07,2008-01-29,,,,,382.12-08,code: 0382.12-08 | title: Title 11 or Similar Case,"IRC § 318
IRC § 382
IRC § 382(a)
IRC § 382(g)(1)
IRC § 382(k)(1)
IRC § 382(l)
IRC § 382(l)(3)
IRC § 382(l)(5)
IRC § 382(l)(5)(A)
IRC § 382(l)(5)(A)(ii)
IRC § 382(l)(5)(B)
IRC § 382(l)(5)(C)
IRC § 6110(k)(3)
Section 13(d)(3) Securities Exchange Act of 1934
17 CFR 240.13d-1(b)(1)(ii)(E)
Treas. Reg. § 1.382-2T(k)(1)(i)
Treas. Reg. § 1.382-3(a)(1)
Treas. Reg. § 1.382-3(a)(1)(i)
Treas. Reg. § 1.382-9(b)
Treas. Reg. § 1.382-9(d)
Treas. Reg. § 1.382-9(d)(1)
Treas. Reg. § 1.382-9(d)(3)(ii)(A)","[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception",,,,§ 382(l)(5) bankruptcy - reliance on Schedules 13D/13G; investment advisers; backstop purchaser shares; qualified creditors,,"[Date 1: Company (publicly traded, loss corporation, common parent of consolidated group including Sub 1 and Sub 2) and all domestic subsidiaries (other than Sub 1 and Sub 2) file voluntary Chapter 11 petitions in U.S. Bankruptcy Court] -> [+Pre-Date 2: Subscription rights issued to Class X and Class Y creditors permitting purchase of B shares at significant discount to anticipated market price; backstop purchaser agreement entered by subset of Class X creditors] -> [Date 3 (before Date 2): Subscription price deposit deadline with Bankruptcy Court's appointed agent] -> [Date 2 (Emergence Date): Company emerges from Chapter 11; pre-petition capital stock extinguished; D shares (A + B + C) issued - A shares directly for debt to Class X and Y creditors, B shares via subscription rights, C shares to backstop purchasers; ownership change under § 382(g)(1) occurs] -> [+Shortly after Date 2: Entity A files Schedule 13D (Entity B and Entity C each >5%); Entity D and Entity E file Schedule 13D (only Entity F >5%); Entity I files Schedule 13G (no fund >5%); Entity J files Schedule 13D (no fund >5%); W shares (>50% of D shares) determined to be owned by <5% beneficial owners (excluding backstop purchaser shares)] -> [September 25, 2007: Letter requesting rulings] -> [+Subsequent: Additional information submitted January 2 and January 28, 2008] -> [January 29, 2008: IRS issues PLR-143620-07 ruling Entity A/D/E/I/J are not Economic Owners; Company may rely on absence of 13D/13G filings; Class X and Y creditors (except Entity B, C, F) are qualified creditors under § 1.382-9(d); ownership change qualifies under § 382(l)(5)(A) with § 382(a) limitation not applying; Company will reduce tax attributes under § 382(l)(5)(B) and (C)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0822013,PLR,139915-07,2008-02-12,,,,,"382.00-00
382.11-09","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.11-09 | title: 5-Percent Shareholder","IRC § 382
IRC § 382(g)
IRC § 382(k)(1)
IRC § 382(k)(7)
IRC § 382(l)(3)(A)(iv)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-2T(k)(1)(i)
Treas. Reg. § 1.382-3(a)(1)(i)
Treas. Reg. § 1.382-4
Treas. Reg. § 1.1502-92(b)","[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,Reliance on Schedules 13D/13G; economic ownership; investment advisers not treated as 5% shareholders,,"[Date 1: Old Lossco and majority of domestic subsidiaries (collectively, Debtors) file voluntary Chapter 11 petitions in U.S. Bankruptcy Court] -> [Date 2: Old Lossco forms Taxpayer] -> [Date 3: Taxpayer files Chapter 11 petition] -> [Date 4: Old Lossco files Plan with Bankruptcy Court providing for reorganization of Old Lossco into Taxpayer] -> [Date 5: Bankruptcy Court confirms Plan] -> [Date 6: Substantially all Debtors emerge from Chapter 11; pursuant to Plan, Old Lossco transfers substantially all assets to Taxpayer in exchange for Taxpayer common stock and assumption of Old Lossco liabilities, then liquidates; Taxpayer becomes common parent of Old Lossco Group; Reorganization triggers ownership changes of Old Lossco under § 382(g) and Old Lossco Group under § 1.1502-92(b); Pre-Change Losses exist] -> [+Relevant Period (Date 6 through ruling date): Taxpayer relies on Schedule 13D/13G filings under § 1.382-2T(k)(1)(i) to track 5-percent shareholders] -> [Date 7: Entity A files Schedule 13G (Filing 1) pursuant to Rule 13d-1(b) as investment adviser; reports a shares representing b% of Taxpayer common stock; expressly disclaims beneficial ownership; no fund >5%] -> [Date 8: Individual A, Entity B, Entity C and Entity D jointly file Schedule 13G (Filing 2); Individual A controls Entities B, C, D; Entity B and Entity C manage investments owned by Entity E and Entity F (h shares = i% combined, <5% each); Entity D manages investments for Entity G (wholly-owned by Entity E, e shares = c%); Entity E/F/G collectively <5%] -> [June 27, 2007: Letter requesting rulings] -> [February 12, 2008: IRS issues PLR-139915-07 ruling Taxpayer may rely on Schedule 13D/13G filings; Entity A is not 5-percent shareholder (no economic ownership); Individual A, Entities B/C/D/E/F/G are not 5-percent shareholders; Taxpayer may rely on absence of 13D/13G filings to determine no § 1.382-3(a)(1)(i) entity exists]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0846017,PLR,133680-08,2008-08-05,,,,,"382.12-16
9100.22-00","code: 0382.12-16 | title: Controlled Groups
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382 IRC § 382(a) IRC § 382(b)(1) IRC § 957(a) IRC § 6110(k)(3)
Treas. Reg. § 1.382-8 Treas. Reg. § 1.382-8(c)(1) Treas. Reg. § 1.382-8(c)(2) Treas. Reg. § 1.382-8(e)(2) Treas. Reg. § 1.382-8(e)(3) Treas. Reg. § 1.382-8(f) Treas. Reg. § 1.382-8(h) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(i) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h) for foreign component members,,"[Pre-Date 1: Parent (State X corporation, common parent of consolidated group filing consolidated federal return) controls Electing Subs which are each component members of Parent's controlled group under § 1.382-8(e)(2) and (3); Electing Subs are each CFCs under § 957(a) and have not engaged in U.S. trade or business or filed U.S. tax returns] -> [Date 1: Parent experiences ownership change under § 382; § 1.382-8(c)(1) requires value of stock of each component member be reduced by value of stock owned in other component members; Election under § 1.382-8(h) to restore value of Electing Subs to Parent required to be filed with Parent's income tax return for taxable year that included Date 1] -> [+Tax Return Due Date: For various reasons, Parent and Electing Subs failed to make Election timely] -> [Date 2: Parent's consolidated group had substantial consolidated NOL carryovers] -> [May 5, 2008: IRS issues prior PLR-112935-08 (LTR 200831012) granting extension of time to elect to restore value of other component members of Parent's controlled group] -> [July 30, 2008: Parent submits 9100 relief request under § 301.9100-3 for Parent and Electing Subs (before IRS discovered failure - § 301.9100-3(b)(1)(i))] -> [August 5, 2008: IRS issues PLR-133680-08 granting 9100 relief; 45-day window from letter date to file Election; conditioned on aggregate tax liability not being lower (taking into account time value of money)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0901001,PLR,100186-08,"Sept 30, 2008",,,,,"382.00-00
382.12-06","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.12-06 | title: Fluctuation in Value",IRC § 382 IRC § 382(g) IRC § 382(l)(3)(C) IRC § 6110(k)(3),"[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)",,,,Hold Constant Principle - factoring out fluctuations in relative FMV under § 382(l)(3)(C),,"[Date 1: Taxpayer (privately-held State A loss corporation) issues a shares of common stock at $b/share to founders] -> [Date 2: Taxpayer issues c shares of Series A preferred at $d/share] -> [Date 3: Stock split (ratio e) of Series A preferred and common] -> [Date 4: Taxpayer issues f shares of Series B preferred at $g/share] -> [Date 5: Taxpayer issues h shares of Series C preferred at $i/share] -> [Date 6: Taxpayer issues j shares of Series C preferred at $i/share] -> [Date 7: Entity A sells k shares of Series B to Entity B (5% shareholder); Entity B sells l shares of Series B to Entity C] -> [Date 8: Taxpayer issues m shares of Series D preferred at $n/share] -> [Date 9: Entity D (5% shareholder) sells o shares of common to Entity E] -> [Date 10: Entity D sells p shares of common to Entity F] -> [Date 11: Entity D sells q shares of common to Entity G] -> [Date 12: Taxpayer issues r shares of Series D preferred at $n/share] -> [Date 13: Taxpayer issues r shares of Series D preferred at $n/share] -> [Date 14 (Year 1 Recapitalization): All outstanding common exchanged for Class A common at conversion ratio s; Class B common authorized] -> [Dates 15, 16, 17, 18: Taxpayer issues t, u, v, w shares of Series E preferred respectively at $x/share; non-participating Series B holders converted to Class B common (Series B Conversion at ratio y); non-participating Series C holders converted to Class B common (Series C Conversion at ratio z)] -> [Date 19 (Year 2 Recapitalization): All Class A/B common and Series A/B/C/D preferred converted to single class of new common at ratios aa/bb/cc/dd/ee/ff; Series E converted to new Class B preferred at ratio gg; unit financing commenced] -> [Dates 20, 21, 22, 23: Taxpayer issues hh, ii, jj, kk investment units (each consisting of ll new Class A preferred + mm new Class B preferred) at $nn/unit; non-participating new Class B holders converted to new Class A preferred (Class B Conversion)] -> [Date 24: End of Relevant Period] -> [December 26, 2007: Letter requesting rulings] -> [September 30, 2008: IRS issues PLR-100186-08 holding Taxpayer may apply Hold Constant Principle under § 382(l)(3)(C) to factor out value fluctuations across all testing dates in Relevant Period; value-for-value recapitalizations/conversions disregarded; exchanging shareholder treated as acquiring new stock on date of original acquisition]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,"unparsed_date: Sept 30, 2008"
0902007,PLR,125807-08,2008-10-07,,,,,"382.00-00
382.11-09","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.11-09 | title: 5-Percent Shareholder","IRC § 318 IRC § 382 IRC § 382(g)(1) IRC § 382(k)(1) IRC § 382(k)(7) IRC § 382(l) IRC § 6110(k)(3) Section 13(d)(3) Securities Exchange Act of 1934 § 524(g) Bankruptcy Code
Treas. Reg. § 1.382-2(a)(1) Treas. Reg. § 1.382-2(a)(3)(i) Treas. Reg. § 1.382-2T(f)(11) Treas. Reg. § 1.382-2T(f)(18) Treas. Reg. § 1.382-2T(g) Treas. Reg. § 1.382-2T(k)(1)(i) Treas. Reg. § 1.382-3(a)(1)(i) Treas. Reg. § 1.382-4 Prop. Treas. Reg. § 1.468B-8","[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,Reliance on Schedules 13D/13G filings - investment advisers; bankruptcy emergence,,"[Petition Date: Company's former parent and a domestic subsidiaries (Debtors) file voluntary Chapter 11 petitions; Debtors operate as debtors-in-possession through Effective Date] -> [Date 2: Company's former parent and Securities Firm execute Equity Commitment Agreement contemplating Rights Offering of e shares at $f/share; Securities Firm enters Syndication Agreement with syndicate parties] -> [Effective Date: Debtors emerge from Chapter 11; former parent issues b shares to Company (then wholly-owned sub); all other former parent equity cancelled; Company becomes new parent; Company issues approximately c shares to creditors (other than Type 1) and employees; d shares issued to Type 1 creditor Trust (deferred until contingency resolved); g shares (c + e) outstanding after Equity Commitment and Syndication Agreement implementations; ownership change under § 382(g)(1) occurs] -> [+Shortly after Effective Date: Entity A files Schedule 13D (Entity A1 >5%; Entity A2 = k% <5%); Entity B files Schedule 13G (Entity B1 = n shares >5% after stripping warrants); Entity C files Schedule 13G (Entity C1 = q shares >5%); Entity D files Schedule 13G (Entity D1 and D2 each <5%); Entity E files Schedule 13D (Entity E1 >5%, Entity E2 <5%); Entity F files Schedule 13G (Entity F1 and F2 each <5% after stripping options); none affirm § 13(d)(3) Exchange Act group] -> [Date 1 (after Effective Date): Type 1 contingency resolved; Trust receives d shares; dd shares outstanding; Trust files Schedule 13D reporting >5%] -> [Date 3: Entity A1 warrants become exercisable (expire Date 3 - none exercised)] -> [Date 4: Entity G (with Entity G1, investment adviser sub) files Schedule 13G (ee shares >5% aggregate but no person >5%); Entity H files Schedule 13G (ff shares >5% aggregate held by ~gg investment companies, none individually >5%)] -> [+Ongoing: Company retains stock surveillance company, employee tracking shareholdings, law firm tracking 13D/13G filings; sends ownership questionnaires] -> [June 5, 2008: Letter requesting rulings] -> [October 7, 2008: IRS issues PLR-125807-08 ruling Economic Ownership controls (not Reporting Ownership); Company may rely on 13D/13G (and absence) to identify 5-percent shareholders unless actual knowledge contrary; Company may disregard 13D/13G characterization of items not 'stock' under § 382; investment adviser-related activities (overlapping directors, voting/holding/disposing authority, common custodian, communications, batch/cross trading) do not create § 1.382-3(a)(1)(i) entity]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0926027,CCA,POSTN-105157-09,2009-03-09,,,,,382.00-00,code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes,IRC § 382 IRC § 382(h)(4),"Rev. Proc. 2009-01, I.R.B. 28
[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,Carry back of recognized built-in losses prohibited under § 382(h)(4),,"[Pre-Date 3: Taxpayer was loss corporation with consolidated group having historic taxable income in tax year ending Date 1] -> [Date 3: Ownership change under § 382 occurs; Taxpayer represented it had net unrealized built-in loss (NUBIL) on this change date] -> [Year 3 (post-change year): Taxpayer recognizes built-in losses in excess of § 382 limitation (excess RBIL)] -> [Date 4: Taxpayer submits letter ruling request seeking three rulings to permit carryback of Year 3 consolidated NOL (including losses in excess of § 382 limit) to tax year ending Date 1] -> [+Subsequent: Taxpayer submits additional correspondence supplementing PLR request; under audit for calendar years Year 1, Year 2, and Year 3] -> [Date 5: Telephone conference - Taxpayer advised Service is adverse to its position; § 382(h)(4) and legislative history require disallowed RBIL be carried forward and not carried back] -> [Date 6: Taxpayer withdraws letter ruling request without submitting written abandonment of carryback claim] -> [March 9, 2009: Office of Chief Counsel issues POSTN-105157-09 to Supervisory Internal Revenue Agent under Rev. Proc. 2009-01 § 7.07(2)(a) advising that Taxpayer's position contrary to § 382(h)(4); recognized built-in loss in excess of § 382 limit must be carried forward and not back; field should make appropriate audit adjustments]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0934002,PLR,102910-09,2009-05-19,,,,,"382.07-05
382.12-03
382.12-06
382.12-14","code: 0382.07-05 | title: Segregation Rules
code: 0382.12-03 | title: Constructive Ownership of Stock
code: 0382.12-06 | title: Fluctuation in Value
code: 0382.12-14 | title: Insolvency Transactions","IRC § 382 IRC § 382(g) IRC § 382(k)(6) IRC § 382(l)(3)(C) IRC § 1504(a)(4) IRC § 6110(k)(3) § 105(a) Bankruptcy Code § 362 Bankruptcy Code
Treas. Reg. § 1.382-2(a)(3) Treas. Reg. § 1.382-2T(f)(11) Treas. Reg. § 1.382-3(j)(3) Treas. Reg. § 1.382-4(d)(9) Treas. Reg. § 1.1502-91(c)","[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)
Bankruptcy Stock Trading Order (NOL Preservation)",,,,Hold Constant Principle; bankruptcy stock trading order; RSUs treated as options under § 1.382-4(d)(9),,"[Year 1: Parent Group is loss group within § 1.1502-91(c); Parent has single class of Common outstanding and multiple § 1504(a)(4) preferred classes; only direct public group is sole 5-percent shareholder] -> [Date 1: Parent issues B shares of Series A Preferred at $C/share to public shareholders; convertible into Common at initial ratio of 1:D (subject to anti-dilution and change-of-control adjustments); segregation of new direct public group under § 1.382-3(j)(3)] -> [Date 2: Parent issues E shares of Series B Preferred at $C/share and EE shares of Common at $EEE/share to public shareholders (EEEE Series B shares to First Tier Entity); Series B convertible into Common at minimum 1:F (subject to anti-dilution and 'cash acquisition' adjustments); segregation of new direct public group under § 1.382-3(j)(3)] -> [+Pre-Date 3: Parent sponsors Share Based Plans awarding RSUs; establishes Plan Trust] -> [Date 3: Parent files Chapter 11 petition in U.S. Bankruptcy Court for X District] -> [Date 4: Parent files motion with Bankruptcy Court seeking Stock Trading Order imposing trading restrictions on Parent Stock to protect NOLs and tax attributes; restrictions tied to Substantial Shareholder thresholds (M shares Common (~4%), N% Series A or Series B Preferred)] -> [Date 5: Bankruptcy Court approves and enters Stock Trading Order, effective as of Date 4; Prohibited Transactions null and void ab initio under §§ 362 and 105(a) automatic stay; P-day advance notice + O-day Parent objection window; Terms of Enforcement include compelled rescission/disposition and transfer of excess proceeds to § 501(c)(3) organizations] -> [+Subsequent: Date 6 - Series B mandatory conversion date (each share converts into F-to-G shares of Common subject to anti-dilution)] -> [January 16, 2009: Letter requesting rulings] -> [May 19, 2009: IRS issues PLR-102910-09 ruling Taxpayer may apply Hold Constant Principle on Date 1 testing date and subsequent dates; preferred-to-Common conversions disregarded with hold-constant carry-over; cash for fractional shares disregarded; converted Common allocated to public groups in same proportion as surrendered preferred; RSUs treated as options under § 1.382-4(d)(9) only pre-vesting; Prohibited Transactions not treated as acquisitions for § 382 purposes provided Terms of Enforcement complied with]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0949029,PLR,129251-09,2009-08-19,,,,,"1502.98-00
9100.22-00","code: 1502.98-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 1504(a)(1) IRC § 6110(k)(3) IRC § 6501(a)
Treas. Reg. § 1.1502-91(d)(1)(ii) Treas. Reg. § 1.1502-91(d)(2)(ii) Treas. Reg. § 1.1502-91(d)(4) Treas. Reg. § 1.1502-91(d)(4)(i) Treas. Reg. § 1.1502-96(e) Treas. Reg. § 1.1502-96(e)(3) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(b) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(i) Treas. Reg. § 301.9100-3(b)(1)(v) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late § 1.1502-91(d)(4) election to treat loss subgroup parent requirement as satisfied,,"[Pre-DateA: Sub1 and Sub2 are unrelated to Parent; members of Seller consolidated group; Sub1 has $x NOL carryovers and Sub2 has $y NOL carryovers] -> [DateA: Parent (State A corporation, common parent of consolidated group filing calendar-year returns) purchases all stock of Sub1 and Sub2 from Seller; Sub1 and Sub2 simultaneously become Parent Group members; loss subgroup parent requirement under § 1504(a)(1) not satisfied immediately after acquisition] -> [+Post-DateA: Parent directly holds all stock in Sub1 and Sub2 continuously] -> [DateB: Parent timely files Year1 consolidated return; § 1.1502-91(d)(4) Election to treat loss subgroup parent requirement as satisfied for Sub1 and Sub2 (required to be filed under § 1.1502-96(e) with timely Year1 return) was not filed for various reasons] -> [+Post-DateB: Subsequently discovered that Election had not been filed; failure has not affected income tax positions or NOL carryover utilization reported on Year1, Year2, and Year3 returns; IRS has not contacted Parent regarding failure] -> [June 12, 2009: Parent submits 9100 relief request under § 301.9100-3 (before IRS discovery - § 301.9100-3(b)(1)(i)); reasonable reliance on qualified tax professional who failed to make/advise Election (§ 301.9100-3(b)(1)(v))] -> [+Subsequent: Additional information submitted July 21, 2009, and August 5, 2009] -> [August 19, 2009: IRS issues PLR-129251-09 granting 9100 relief; 60-day window from letter date to file Election; conditioned on aggregate tax liability not being lower (taking into account time value of money); statute of limitations on assessment for Parent Group's Year1 will expire no earlier than DateC]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
1003008,PLR,129260-09,2009-10-15,,,,,"382.12-13
9100.22-00","code: 0382.12-13 | title: Section 382(l)(5) Opt-Out Elections / Protests
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382 IRC § 382(a) IRC § 382(g) IRC § 382(l)(5) IRC § 382(l)(5)(H) IRC § 6110(k)(3)
Treas. Reg. § 1.382-9(i) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(i) Treas. Reg. § 301.9100-3(b)(1)(v) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)
Section 382(l)(5) Bankruptcy Exception",,,,§ 9100 relief - late § 382(l)(5)(H) election out of bankruptcy rule,,"[Pre-Date 1: Taxpayer is loss corporation under jurisdiction of court in title 11 case] -> [Date 1: Taxpayer undergoes ownership change as defined by § 382(g); immediately before this ownership change Taxpayer was under court jurisdiction in title 11 case (triggering availability of § 382(l)(5) exception if requirements met)] -> [Date 2: Taxpayer undergoes second ownership change] -> [+Tax Return Due Date for Year Including Date 1: § 1.382-9(i) Election not to have § 382(l)(5) apply was required to be filed by due date (including extensions) of Taxpayer's return for taxable year including Date 1; for various reasons valid Election was not filed] -> [+Post-Due Date: Discovered that Election had not been filed; Taxpayer reasonably relied on qualified tax professional who failed to make/advise Election (§ 301.9100-3(b)(1)(v))] -> [June 10, 2009: Taxpayer submits 9100 relief request under § 301.9100-3 (before IRS discovery - § 301.9100-3(b)(1)(i))] -> [+Subsequent: Additional information submitted August 17, 2009] -> [October 15, 2009: IRS issues PLR-129260-09 granting 9100 relief; 45-day window from letter date to file Election out of § 382(l)(5); conditioned on aggregate tax liability not being lower (taking into account time value of money)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
1005019,PLR,131058-09,2009-10-27,,,,,"382.00-00
1502.98-00","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 1502.98-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382 IRC § 382(l)(3)(C) IRC § 6110(k)(3)
Treas. Reg. § 1.382-2(a)(3)(i) Treas. Reg. § 1.382-2T(c)(1) Treas. Reg. § 1.382-2T(e)(1) Treas. Reg. § 1.382-2T(f)(14) Treas. Reg. § 1.382-2T(f)(18)(iv) Treas. Reg. § 1.382-2T(f)(24) Treas. Reg. § 1.382-2T(m)(4)(i)(A) Treas. Reg. § 1.1502-91(c)(1)","Rev. Proc. 2009-1, 2009-1 I.R.B. 1 Tax Reform Act of 1986
[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)",,,,Hold Constant Principle - higher tier entities and indirect ownership shifts under § 382(l)(3)(C),,"[Pre-May 5, 1986: Parent is common parent of consolidated group engaged in Business A; group is a loss group under § 1.1502-91(c)(1); First Tier Entity A owns all Parent stock; Higher Tier Entity B and Higher Tier Entity C identified as higher tier entities under § 1.382-2T(f)(14)] -> [+Post-May 5, 1986: Parent experiences multiple owner shifts under § 1.382-2T(e)(1) through indirect ownership changes via First Tier Entity A and/or Higher Tier Entity B; changes in proportionate ownership occur due to fluctuations in relative FMV of different stock classes under § 1.382-2T(f)(18)(iv)] -> [June 26, 2009: Parent submits ruling request seeking application of Hold Constant Principle under § 382(l)(3)(C)] -> [October 27, 2009: IRS issues PLR-131058-09 permitting Parent and consolidated group members to apply Hold Constant Principle across testing dates since May 5, 1986; value-for-value recapitalizations/conversions disregarded]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
1010009,PLR,128082-09,2009-12-04,,,,,"382.12-06
382.12-08","code: 0382.12-06 | title: Fluctuation in Value
code: 0382.12-08 | title: Title 11 or Similar Case","IRC § 382 IRC § 382(k)(6) IRC § 382(l)(3)(C) IRC § 501(c)(3) IRC § 1504(a)(4) IRC § 6110(k)(3) § 105(a) Bankruptcy Code § 362 Bankruptcy Code
Treas. Reg. § 1.382-2(a)(3) Treas. Reg. § 1.382-2(a)(3)(i) Treas. Reg. § 1.382-3(a)(1)(i) Treas. Reg. § 1.382-4(d) Treas. Reg. § 1.1502-91(c)","Rev. Proc. 2009-1, 2009-1 I.R.B. 1
[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)
Bankruptcy Stock Trading Order (NOL Preservation)",,,,Hold Constant Principle in bankruptcy; trust preferred exchange; stock trading order enforcement,,"[Year 1: Parent Group's first taxable year as loss group under § 1.1502-91(c) (with respect to Year 2 testing dates)] -> [Date 1 (in Year 2): Series A preferred issued, convertible into Common at W shares per Series A] -> [Date 2: Private Placement - Series B and Series C preferred issued to Entity 1, Entity 2 and other unrelated institutional investors pursuant to investment/securities purchase agreements; Common and warrants also issued; aggregate proceeds ≥ $X required as closing condition] -> [Date 3: Mandatory conversion of Series B and Series C into Common on final day of quarter following shareholder/regulatory approvals] -> [Date 4: Receiver appointed for Sub2 and immediately sells substantially all Sub2 assets to Buyer; Parent and Sub1 commence Ch. 11 cases in Bankruptcy Court for District X; Exchange Event triggers automatic exchange of trust preferred securities for Series D] -> [Date 5: Parent files motion with Bankruptcy Court for Stock Trading Order imposing trading restrictions on Parent Stock to protect NOLs] -> [Date 6: Bankruptcy Court approves and enters Stock Trading Order effective as of Date 5; restrictions tied to Substantial Equityholder thresholds (N% Common, O% Series A, N% Series D)] -> [Date 7: Taxpayer learns Certain Persons violated or potentially violated Stock Trading Order through acquisition of Parent Stock; Taxpayer issues enforcement letters; transactions unwound under Terms of Enforcement] -> [Date 8: End of representation period regarding outstanding classes of stock] -> [June 4, 2009: Taxpayer submits ruling request] -> [December 4, 2009: IRS issues PLR-128082-09 granting Hold Constant Principle, ruling Private Placement investors are not a coordinated § 1.382-3(a)(1)(i) group, and unwound Prohibited Transactions disregarded for § 382]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
